audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,279.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,285.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,286.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,287.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,288.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,289.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,305.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,306.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,307.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,308.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,309.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,325.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,326.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,327.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,328.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,329.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,355.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,356.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,357.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,358.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-34-10_160.wav,359.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,5.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,6.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,9.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,50.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,51.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,52.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,53.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,54.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,57.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,58.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,59.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,60.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,61.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,64.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,75.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,77.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,78.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,79.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,145.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,146.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,147.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,148.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,149.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,150.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,151.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,152.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,153.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,154.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,185.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,186.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,187.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,188.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,189.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,200.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,201.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,202.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,203.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,204.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,225.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,226.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,227.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,228.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,229.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,250.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,251.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,252.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,253.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,254.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,325.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,326.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,327.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,328.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,329.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-40-10_575.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,57.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,58.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,59.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,80.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,81.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,82.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,83.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,84.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,110.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,111.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,112.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,113.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,114.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,180.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,181.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,182.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,183.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,184.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,190.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,194.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,235.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,236.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,237.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,238.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,239.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,275.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,276.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,277.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,278.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,279.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,305.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,306.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,307.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,308.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,309.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,310.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,311.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,312.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,313.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,314.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,315.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,316.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,317.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,318.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,319.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,350.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,351.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,352.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,353.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-46-10_875.wav,354.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,54.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,57.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,58.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,59.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,60.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,61.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,94.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,95.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,96.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,97.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,98.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,99.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,100.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,101.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,102.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,103.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,119.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,120.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,121.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,122.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,123.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,179.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,180.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,181.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,182.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,183.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,189.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,190.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,194.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,195.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,196.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,197.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,198.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,214.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,215.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,216.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,217.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,218.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,309.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,310.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,311.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,312.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,313.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,344.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,345.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,346.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,347.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-52-11_272.wav,348.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,4.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,5.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,6.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,19.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,20.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,21.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,22.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,23.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,24.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,25.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,26.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,27.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,28.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,84.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,85.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,86.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,87.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,88.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,94.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,95.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,96.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,97.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,98.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,149.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,150.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,151.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,152.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,153.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,154.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,155.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,156.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,157.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,158.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,169.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,170.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,171.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,172.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,173.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,174.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,175.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,176.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,177.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,178.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,189.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,190.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,224.0,1.0,False,False,False,False,False,False,False
